iso3c,date,value,indicatorID,indicator,iso2c,country
TJK,1997,45.738000869751,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,1998,45.9250011444092,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,1999,46.0530014038086,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2000,46.1720008850098,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2001,46.2069988250733,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2002,46.2069988250732,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2003,46.1520004272461,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2004,46.0419998168945,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2005,45.8990001678467,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2006,45.7119998931885,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2007,45.4939994812012,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2008,45.2489986419678,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2009,45.0270004272461,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2010,44.7629985809326,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2011,44.4720001220703,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2012,44.1600017547607,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2013,43.8340015411377,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2014,43.5090007781983,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2015,43.185998916626,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2016,42.8339996337891,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2017,42.4610004425049,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2018,42.0839996337891,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2019,41.7519989013672,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TZA,1991,89.8639974594116,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,1992,89.8400001525879,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,1993,89.8119974136352,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,1994,89.7800025939942,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,1995,89.7190017700195,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,1996,89.641996383667,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,1997,89.572998046875,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,1998,89.4919967651367,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,1999,89.4020004272461,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2000,89.3159999847412,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2001,89.2080001831055,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2002,89.0789995193482,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2003,88.9530010223389,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2004,88.8189983367919,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2005,88.6820011138916,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2006,88.5580034255981,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2007,87.991003036499,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2008,87.4300003051758,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2009,86.8729991912842,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2010,86.2720012664795,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2011,85.6410007476806,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2012,85.0990009307861,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2013,84.5120010375976,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2014,71.7900009155273,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),TZ,Tanzania
TZA,2014,83.9470024108887,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2015,83.7099990844727,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2016,83.4550018310547,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2017,83.1940002441406,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2018,82.9379997253418,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2019,82.7280006408691,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
THA,1991,67.2010002136231,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,1992,66.4150009155273,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,1993,63.701000213623,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,1994,63.4049987792969,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,1995,61.4330005645752,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,1996,59.7779998779297,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,1997,60.0920009613037,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,1998,60.9370002746583,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,1999,58.8299999237061,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2000,57.060001373291,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2001,56.6520004272461,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2002,56.7450008392334,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2003,56.0920009613037,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2004,53.0009994506836,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2005,53.0939998626709,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2006,53.2349987030029,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2007,53.3220005035401,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2008,54.0879993438721,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2009,52.4780006408692,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2010,52.7119998931884,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2011,55.3810005187989,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2012,55.9680004119874,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2013,52.7639999389649,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2014,48.7000007629395,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),TH,Thailand
THA,2014,49.6770000457764,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2015,48.5099983215332,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),TH,Thailand
THA,2015,48.7320003509522,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2016,62.1800003051758,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),TH,Thailand
THA,2016,48.1140003204345,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2017,53.1500015258789,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),TH,Thailand
THA,2017,47.8979988098145,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2018,51.4199981689453,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),TH,Thailand
THA,2018,48.7819995880127,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2019,48.4720001220703,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TH,Thailand
TLS,1991,79.443000793457,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,1992,78.9820022583007,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,1993,78.4960021972656,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,1994,77.9909973144531,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,1995,77.4749984741211,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,1996,76.8050003051758,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,1997,76.3740005493164,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,1998,76.2070007324219,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,1999,77.6729965209961,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2000,76.9550018310547,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2001,76.4689979553223,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2002,76.625,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2003,76.5410003662109,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2004,74.3680000305175,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2005,72.7000007629395,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2006,70.5419998168945,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2007,70.1000003814698,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2008,69.3899993896485,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2009,69.7070007324219,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2010,62.3400001525879,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),TL,Timor-Leste
TLS,2010,69.7100009918213,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2011,68.5700016021729,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2012,67.814998626709,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2013,53.7000007629395,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),TL,Timor-Leste
TLS,2013,68.1470012664795,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2014,69.5039978027343,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2015,67.9490013122559,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2016,67.4550018310547,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2017,68.0499973297119,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2018,67.8790016174316,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2019,67.6549987792969,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TGO,1991,88.1830005645752,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,1992,88.2210025787353,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,1993,88.4059982299805,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,1994,88.2109985351563,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,1995,88.1059989929199,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,1996,88.0399990081787,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,1997,87.8749980926513,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,1998,87.931001663208,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,1999,87.9030017852783,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2000,87.9069995880127,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2001,87.9209995269776,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2002,87.9109992980957,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2003,87.833999633789,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2004,87.802001953125,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2005,87.7800006866455,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2006,87.6960010528564,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2007,87.132001876831,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2008,86.5149993896485,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2009,85.8430023193359,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2010,85.1220016479493,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2011,84.3439998626709,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2012,83.5249996185303,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2013,82.6609992980957,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2014,91.8399963378906,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),TG,Togo
TGO,2014,81.757999420166,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2015,81.5860004425049,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2016,81.4140014648437,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2017,85.1699981689453,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),TG,Togo
TGO,2017,81.2589988708496,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2018,81.0840015411377,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2019,80.9110012054443,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TG,Togo
TON,1991,57.2390003204346,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,1992,57.1129989624023,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,1993,56.8020000457763,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,1994,56.4759979248047,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,1995,56.1880016326904,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,1996,56.0879993438721,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,1997,55.9979991912841,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,1998,55.7730026245117,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,1999,55.4959983825683,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2000,55.2469997406006,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2001,54.9890003204346,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2002,54.7359981536865,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2003,54.5470008850098,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2004,54.496000289917,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2005,54.351001739502,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2006,54.3410015106201,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2007,54.5220012664795,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2008,54.306999206543,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2009,54.1169986724854,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2010,53.8369998931885,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2011,53.5650005340576,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2012,53.371000289917,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2013,53.3810005187989,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2014,53.1340007781982,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2015,52.8379993438721,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2016,52.595998764038,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2017,52.4240016937256,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2018,73.5500030517578,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),TO,Tonga
TON,2018,52.4039993286133,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2019,52.2400016784668,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TTO,1991,19.9160003662109,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,1992,20.4960007667542,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,1993,21.2569994926453,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,1994,21.1840002536773,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,1995,20.8569993972778,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,1996,19.5130002498626,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,1997,18.7649996280671,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,1998,17.8259999752044,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,1999,18.518000125885,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2000,17.7250003814697,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2001,17.5799994468689,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2002,16.8760002851486,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2003,16.5040003061295,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2004,15.9349996447563,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2005,15.6739996671677,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2006,15.1499996185303,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2007,15.3870003223419,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2008,15.3799997568131,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2009,16.0540003180504,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2010,16.5379997491837,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2011,17.3100001811982,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2012,15.8729999065399,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2013,16.2029996216297,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2014,16.7560009062291,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
