iso3c,date,value,indicatorID,indicator,iso2c,country
VUT,2011,72.4520034790039,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2011,27.5480003356934,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2012,8.92700004577637,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2012,1.4539999961853,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2012,72.3980026245117,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2012,27.6019992828369,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2013,8.91899967193604,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2013,1.45500004291534,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2013,72.3519973754883,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2013,27.6480007171631,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2014,8.89900016784668,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2014,1.4559999704361,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2014,72.2929992675781,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2014,27.7070007324219,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2015,8.92899990081787,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2015,1.4650000333786,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2015,72.3369979858398,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2015,27.6630001068115,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2016,8.88199996948242,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2016,1.46700000762939,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2016,72.2229995727539,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2016,27.7770004272461,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2017,8.82100009918213,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2017,1.4650000333786,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2017,72.0879974365234,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2017,27.9120006561279,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2018,8.77799987792969,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2018,1.46300005912781,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2018,71.9909973144531,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2018,28.0090007781982,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2019,8.72900009155273,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2019,1.46399998664856,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2019,71.8809967041016,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2019,28.1189994812012,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VEN,1991,1.58700001239777,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1991,6.68200016021729,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1991,38.2039985656738,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1991,61.7960014343262,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1992,1.567999958992,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1992,6.61399984359741,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1992,38.1240005493164,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1992,61.8759994506836,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1993,1.5460000038147,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1993,6.53499984741211,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1993,38.1769981384277,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1993,61.8230018615723,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1994,1.52400004863739,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1994,6.4520001411438,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1994,38.2879981994629,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1994,61.7120018005371,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1995,1.22699999809265,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1995,5.66599988937378,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1995,37.898998260498,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1995,62.101001739502,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1996,1.33899998664856,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1996,4.93200016021729,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1996,38.726001739502,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1996,61.273998260498,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1997,0.809000015258789,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1997,5.06500005722046,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1997,36.1279983520508,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1997,63.8720016479492,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1998,1.39499998092651,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1998,5.04400014877319,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1998,39.6180000305176,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1998,60.3819999694824,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1999,2.11500000953674,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1999,5.19700002670288,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1999,40.7690010070801,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,1999,59.2309989929199,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2000,1.71399998664856,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2000,5.10300016403198,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2000,41.9690017700195,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2000,58.0309982299805,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2001,2.34400010108948,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2001,6.61999988555908,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2001,40.9560012817383,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2001,59.0439987182617,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2002,2.60800004005432,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2002,5.52699995040894,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2002,39.9199981689453,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2002,60.0800018310547,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2003,2.71900010108948,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2003,5.0789999961853,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2003,40.4109992980957,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2003,59.5890007019043,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2004,1.95700001716614,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2004,4.80399990081787,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2004,37.8870010375977,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2004,62.1129989624023,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2005,2.39400005340576,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2005,4.94199991226196,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2005,36.5460014343262,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2005,63.4539985656738,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2006,1.74500000476837,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2006,4.57000017166138,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2006,35.382999420166,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2006,64.6169967651367,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2007,1.15699994564056,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2007,4.18699979782104,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2007,33.9519996643066,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2007,66.0479965209961,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2008,1.29900002479553,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2008,3.82100009918213,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2008,34.6220016479492,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2008,65.3779983520508,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2009,1.13900005817413,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2009,3.80999994277954,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2009,35.2519989013672,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2009,64.7480010986328,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2010,0.944000005722046,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2010,3.46499991416931,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2010,36.6650009155273,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2010,63.3349990844727,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2011,1.02999997138977,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2011,3.38899993896484,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2011,35.9449996948242,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2011,64.0550003051758,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2012,1.13199996948242,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2012,3.31100010871887,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2012,35.2239990234375,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2012,64.7760009765625,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2013,1.19200003147125,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2013,3.25799989700317,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2013,35.4739990234375,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2013,64.5260009765625,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2014,1.2610000371933,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2014,3.19099998474121,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2014,35.8919982910156,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2014,64.1080017089844,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2015,1.33899998664856,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2015,3.1159999370575,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2015,36.3870010375977,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2015,63.6129989624023,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2016,1.42400002479553,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2016,3.02699995040894,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2016,37.1040000915527,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2016,62.8959999084473,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2017,1.52499997615814,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2017,2.94199991226196,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2017,37.6870002746582,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2017,62.3129997253418,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2018,1.63900005817413,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2018,2.85800004005432,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2018,38.2000007629395,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2018,61.7999992370605,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2019,1.77300000190735,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2019,2.78699994087219,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2019,38.3969993591309,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2019,61.6030006408691,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VNM,1991,47.3289985656738,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1991,0.675999999046326,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1991,84.5879974365234,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1991,15.4119997024536,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1992,47.0970001220703,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1992,0.689000010490417,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1992,84.3239974975586,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1992,15.6759996414185,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1993,46.8580017089844,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1993,0.697000026702881,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1993,84.0579986572266,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1993,15.9420003890991,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1994,46.5970001220703,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1994,0.703999996185303,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1994,83.7610015869141,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1994,16.2390003204346,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1995,46.2970008850098,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1995,0.711000025272369,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1995,83.4359970092773,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1995,16.5639991760254,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1996,45.9500007629395,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1996,0.721000015735626,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1996,83.1009979248047,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1996,16.8990001678467,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1997,39.6189994812012,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1997,0.158999994397163,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1997,81.4179992675781,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1997,18.5820007324219,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1998,37.8390007019043,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1998,0.0430000014603138,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1998,78.7539978027344,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1998,21.246000289917,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1999,38.5629997253418,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1999,0.119999997317791,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1999,81.5400009155273,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,1999,18.4599990844727,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2000,37.4379997253418,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2000,0.209000006318092,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2000,81.1269989013672,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2000,18.8729991912842,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2001,37.6339988708496,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2001,0.307000011205673,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2001,78.7490005493164,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2001,21.2509994506836,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2002,38.1549987792969,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2002,0.388999998569489,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2002,79.265998840332,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2002,20.7339992523193,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
